short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
L. Torreira,81,85,33500000.0,74000.0,24,Arsenal,English Premier League,SUB,Right,3,3,2,74.0,67.0,75.0,79.0,79.0,74.0,71,61,59,80,65,77,70,72,75,79,76,72,85,78,90,78,52,83,67,74,86,83,68,74,48,78,80,83,77,5,5,13,7,9,,73,73,73,74,74,74,74,74,77,77,77,77,79,79,79,77,80,82,82,82,80,80,80,78,78,78,17,8
P. Kimpembe,81,85,33000000.0,69000.0,24,Paris Saint-Germain,French Ligue 1,LCB,Left,3,2,2,73.0,39.0,67.0,67.0,82.0,84.0,62,31,78,79,33,60,50,32,75,78,72,74,69,77,60,55,78,80,84,39,88,83,39,60,50,80,80,84,81,7,8,14,15,9,,61,61,61,62,61,61,61,62,66,66,66,68,72,72,72,68,79,82,82,82,79,80,80,83,83,83,19,2
B. Pavard,81,85,34500000.0,65000.0,24,FC Bayern München,German 1. Bundesliga,RB,Right,3,3,1,69.0,53.0,73.0,71.0,81.0,76.0,77,43,82,78,70,68,63,51,79,77,68,69,66,80,66,71,86,79,75,53,73,84,58,66,51,78,81,79,81,9,7,15,7,15,,68,68,68,68,67,67,67,68,71,71,71,73,75,75,75,73,80,81,81,81,80,81,81,82,82,82,20,1
C. Pulisic,81,87,41500000.0,83000.0,21,Chelsea,English Premier League,SUB,Right,4,4,3,89.0,70.0,72.0,85.0,37.0,59.0,72,72,50,77,70,86,69,58,59,83,91,87,87,79,86,77,79,77,54,58,45,33,77,78,61,72,38,32,47,8,12,13,16,14,,77,77,77,80,79,79,79,80,81,81,81,82,74,74,74,82,67,60,60,60,67,63,63,52,52,52,23,4
B. Chilwell,81,85,34500000.0,79000.0,23,Chelsea,English Premier League,SUB,Left,3,3,1,76.0,52.0,74.0,78.0,77.0,75.0,78,47,68,76,42,78,67,67,70,81,77,76,70,80,72,72,82,88,69,40,72,78,74,72,52,74,77,79,82,10,7,14,7,10,,70,70,70,73,72,72,72,73,74,74,74,78,77,77,77,78,81,79,79,79,81,81,81,78,78,78,19,4
Richarlison,81,88,52000000.0,90000.0,23,Everton,English Premier League,LW,Right,5,4,1,83.0,78.0,72.0,81.0,50.0,80.0,73,82,81,77,74,84,74,65,61,80,79,86,78,80,72,82,83,82,77,68,82,40,82,74,75,81,46,52,46,12,7,8,11,13,,83,83,83,80,80,80,80,80,80,80,80,81,75,75,75,81,68,66,66,66,68,66,66,64,64,64,20,10
Raphinha,81,85,37000000.0,51000.0,23,Stade Rennais FC,French Ligue 1,RW,Left,3,4,1,91.0,75.0,74.0,83.0,49.0,71.0,76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,45,54,38,8,7,13,8,14,,77,77,77,80,79,79,79,80,81,81,81,82,76,76,76,82,70,67,67,67,70,67,67,60,60,60,19,6
A. Davies,81,89,53000000.0,40000.0,19,FC Bayern München,German 1. Bundesliga,LB,Left,4,4,1,96.0,67.0,69.0,83.0,76.0,76.0,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,77,79,11,11,6,5,14,,77,77,77,79,77,77,77,79,78,78,78,80,76,76,76,80,81,77,77,77,81,81,81,78,78,78,20,1
H. Aouar,81,89,57500000.0,65000.0,22,Olympique Lyonnais,French Ligue 1,LCM,Right,3,4,1,76.0,75.0,80.0,84.0,66.0,69.0,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,68,58,14,6,11,7,10,,78,78,78,80,80,80,80,80,84,84,84,82,83,83,83,82,75,77,77,77,75,73,73,70,70,70,19,4
M. Lazzari,81,82,30500000.0,70000.0,26,Lazio,Italian Serie A,RM,Right,3,3,1,89.0,62.0,77.0,82.0,54.0,63.0,83,67,44,77,59,82,68,58,75,81,91,87,85,77,89,53,39,86,56,57,56,55,74,77,55,76,61,53,48,14,6,11,5,11,,71,71,71,79,75,75,75,79,79,79,79,82,77,77,77,82,73,69,69,69,73,70,70,59,59,59,19,6
T. Souček,81,86,34500000.0,46000.0,25,West Ham United,English Premier League,LDM,Right,3,3,1,65.0,69.0,73.0,73.0,80.0,83.0,69,68,79,80,59,74,63,53,76,76,61,69,66,79,60,70,78,92,83,70,73,83,71,71,70,77,80,80,79,11,13,5,6,8,,75,75,75,72,73,73,73,72,75,75,75,76,79,79,79,76,80,82,82,82,80,80,80,82,82,82,19,6
Ferran Torres,81,89,56500000.0,95000.0,20,Manchester City,English Premier League,SUB,Right,4,4,1,82.0,76.0,78.0,80.0,34.0,64.0,77,77,70,80,72,82,71,48,78,79,88,77,80,76,68,76,75,73,66,75,45,34,77,86,66,82,35,24,28,12,9,11,15,12,,79,79,79,80,79,79,79,80,82,82,82,82,76,76,76,82,62,59,59,59,62,58,58,50,50,50,21,1
M. Diaby,81,88,51000000.0,54000.0,20,Bayer 04 Leverkusen,German 1. Bundesliga,LM,Left,2,4,1,93.0,66.0,74.0,85.0,43.0,53.0,74,71,28,79,63,87,66,41,73,80,96,90,90,76,92,73,62,69,44,54,54,48,74,77,42,75,46,39,46,8,9,8,8,14,,72,72,72,80,77,77,77,80,81,81,81,82,75,75,75,82,68,63,63,63,68,64,64,52,52,52,19,6
João Félix,81,93,62500000.0,52000.0,20,Atlético de Madrid,Spain Primera Division,LS,Right,4,5,1,81.0,81.0,74.0,83.0,40.0,69.0,73,82,69,77,80,83,81,64,67,83,79,83,85,83,80,82,79,75,64,81,69,38,84,78,68,82,30,42,35,13,12,14,13,14,,82,82,82,81,81,81,81,81,83,83,83,82,76,76,76,82,65,62,62,62,65,61,61,55,55,55,23,1
Renan Lodi,81,87,38500000.0,49000.0,22,Atlético de Madrid,Spain Primera Division,LB,Left,3,4,1,84.0,67.0,76.0,81.0,75.0,75.0,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,75,77,78,12,7,11,10,15,,76,76,76,78,77,77,77,78,79,79,79,81,79,79,79,81,81,79,79,79,81,81,81,77,77,77,21,1
Joaquín,80,80,7000000.0,22000.0,38,Real Betis Balompié,Spain Primera Division,LM,Right,3,4,2,69.0,79.0,83.0,80.0,44.0,57.0,84,81,63,83,68,83,86,77,82,81,67,71,68,83,70,80,31,51,64,78,55,35,82,84,75,81,41,47,39,9,14,6,10,11,,79,79,79,80,80,80,80,80,80,80,80,80,78,78,78,80,64,64,64,64,64,61,61,55,55,55,21,6
J. Milner,80,80,9500000.0,95000.0,34,Liverpool,English Premier League,SUB,Right,4,3,2,58.0,70.0,82.0,77.0,77.0,77.0,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,77,80,79,12,9,10,8,6,,74,74,74,75,74,74,74,75,78,78,78,79,80,80,80,79,80,80,80,80,80,80,80,79,79,79,19,3
F. Quagliarella,80,80,7000000.0,22000.0,37,U.C. Sampdoria,Italian Serie A,LS,Right,4,4,2,64.0,85.0,75.0,80.0,30.0,63.0,66,84,69,79,85,79,78,77,73,84,62,65,70,83,76,87,67,62,71,87,44,26,87,77,85,80,35,21,15,6,7,5,4,4,,80,80,80,78,80,80,80,78,80,80,80,78,75,75,75,78,56,56,56,56,56,52,52,47,47,47,16,9
J. Evans,80,80,13500000.0,81000.0,32,Leicester City,English Premier League,RCB,Right,4,2,2,57.0,32.0,61.0,54.0,82.0,75.0,52,28,78,74,46,42,34,37,65,71,55,58,46,81,57,42,80,64,78,24,79,82,30,57,44,78,83,81,82,12,16,16,15,8,,54,54,54,52,52,52,52,52,57,57,57,58,65,65,65,58,73,78,78,78,73,75,75,80,80,80,22,5
E. Lamela,80,80,21000000.0,100000.0,28,Tottenham Hotspur,English Premier League,SUB,Left,2,4,2,75.0,78.0,80.0,83.0,55.0,71.0,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,52,55,54,10,15,11,8,13,,79,79,79,80,80,80,80,80,80,80,80,80,79,79,79,80,70,70,70,70,70,68,68,65,65,65,21,7
Raúl García,80,80,13500000.0,33000.0,33,Athletic Club de Bilbao,Spain Primera Division,ST,Right,3,3,2,46.0,83.0,81.0,78.0,72.0,83.0,80,83,90,83,55,80,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,69,74,63,14,16,14,16,15,,80,80,80,77,79,79,79,77,80,80,80,79,80,80,80,79,74,79,79,79,74,73,73,78,78,78,25,10
S. Romero,80,80,7000000.0,86000.0,33,Manchester United,English Premier League,SUB,Right,3,1,3,,,,,,,11,14,12,45,17,12,12,13,48,40,47,44,55,81,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,79,83,45.0,36,36,36,32,35,35,35,32,40,40,40,37,42,42,42,37,33,39,39,39,33,32,32,33,33,33,80,2
Ł. Piszczek,80,80,5500000.0,41000.0,35,Borussia Dortmund,German 1. Bundesliga,SUB,Right,4,2,3,72.0,68.0,74.0,72.0,81.0,78.0,77,64,77,78,64,71,80,47,72,74,70,74,66,82,66,78,82,72,78,69,83,81,73,73,65,82,84,81,80,14,11,14,6,12,,76,76,76,73,73,73,73,73,76,76,76,77,78,78,78,77,80,80,80,80,80,80,80,80,80,80,22,3
Nacho Monreal,80,80,7500000.0,32000.0,34,Real Sociedad,Spain Primera Division,LB,Left,3,3,2,67.0,61.0,72.0,74.0,80.0,68.0,76,55,72,77,58,73,74,52,70,77,68,67,70,82,71,74,74,67,64,61,77,81,72,66,61,76,77,83,81,7,5,9,3,5,,71,71,71,71,71,71,71,71,73,73,73,74,75,75,75,74,79,79,79,79,79,79,79,79,79,79,16,5
S. Kjær,80,80,14500000.0,43000.0,31,AC Milan,Italian Serie A,RCB,Right,3,2,3,61.0,55.0,64.0,55.0,81.0,75.0,50,55,81,78,37,46,52,69,69,70,61,61,48,75,53,78,73,65,77,41,82,82,31,49,61,69,81,82,78,6,10,13,10,15,,64,64,64,56,58,58,58,56,61,61,61,62,67,67,67,62,73,79,79,79,73,76,76,80,80,80,21,2
Diego Costa,80,80,18000000.0,63000.0,31,Atlético de Madrid,Spain Primera Division,SUB,Right,4,2,4,73.0,79.0,65.0,74.0,48.0,86.0,65,82,83,65,80,75,65,59,52,79,71,75,57,80,53,82,69,73,92,72,93,40,80,74,75,83,58,39,30,11,13,12,8,11,,80,80,80,74,77,77,77,74,76,76,76,76,71,71,71,76,63,63,63,63,63,61,61,64,64,64,21,1
David Luiz,80,80,10000000.0,81000.0,33,Arsenal,English Premier League,CB,Right,3,3,4,60.0,65.0,74.0,71.0,79.0,77.0,68,55,80,77,63,68,70,72,80,79,59,61,66,76,56,81,77,68,78,72,85,80,54,71,75,75,77,81,79,11,12,10,7,14,,71,71,71,68,68,68,68,68,73,73,73,72,77,77,77,72,77,80,80,80,77,78,78,80,80,80,21,8
A. Sánchez,80,80,17500000.0,105000.0,31,Inter,Italian Serie A,SUB,Right,3,4,4,79.0,78.0,77.0,85.0,44.0,70.0,77,76,68,76,83,85,79,78,74,84,81,77,86,79,87,81,85,68,68,77,76,46,82,79,74,77,38,44,35,10,10,15,12,13,,80,80,80,80,80,80,80,80,80,80,80,80,78,78,78,80,66,66,66,66,66,63,63,59,59,59,22,1
L. Stindl,80,80,17500000.0,45000.0,31,Borussia Mönchengladbach,German 1. Bundesliga,CAM,Right,4,4,2,59.0,82.0,78.0,79.0,59.0,72.0,74,80,64,82,85,78,77,69,72,83,64,54,68,84,79,84,72,75,69,82,74,60,84,84,83,83,59,61,50,7,10,13,11,12,,80,80,80,78,79,79,79,78,80,80,80,79,80,80,80,79,71,73,73,73,71,68,68,67,67,67,20,8
F. Coquelin,80,80,20500000.0,41000.0,29,Villarreal CF,Spain Primera Division,LCM,Right,3,3,2,71.0,67.0,76.0,80.0,79.0,81.0,69,64,63,82,53,80,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,79,82,81,9,9,8,10,15,,75,75,75,76,76,76,76,76,80,80,80,79,80,80,80,79,80,80,80,80,80,80,80,80,80,80,20,7
Pedro,80,80,16500000.0,25000.0,32,Roma,Italian Serie A,SUB,Right,5,4,3,73.0,76.0,76.0,81.0,43.0,50.0,78,75,55,79,70,82,81,57,71,81,78,69,81,79,82,77,66,62,40,78,58,49,79,77,66,77,49,32,31,5,11,12,15,9,,76,76,76,79,78,78,78,79,80,80,80,80,76,76,76,80,65,63,63,63,65,61,61,53,53,53,21,7
L. de Jong,80,80,21000000.0,38000.0,29,Sevilla FC,Spain Primera Division,ST,Right,5,2,2,55.0,78.0,70.0,69.0,50.0,76.0,66,80,93,78,84,66,63,69,62,77,54,55,57,81,60,84,84,76,84,69,54,40,85,69,67,76,52,43,37,16,10,8,8,11,,80,80,80,71,75,75,75,71,75,75,75,73,72,72,72,73,62,63,63,63,62,60,60,62,62,62,21,4
Illarramendi,80,80,17500000.0,32000.0,30,Real Sociedad,Spain Primera Division,SUB,Right,3,3,2,52.0,71.0,78.0,78.0,77.0,69.0,68,72,51,81,58,78,76,68,80,80,61,45,69,82,73,69,62,69,68,76,75,82,77,83,50,79,80,80,79,15,7,11,14,12,,73,73,73,74,75,75,75,74,79,79,79,76,80,80,80,76,77,80,80,80,77,76,76,77,77,77,22,5
B. André,80,80,18000000.0,42000.0,29,LOSC Lille,French Ligue 1,RCM,Right,3,3,2,68.0,64.0,74.0,75.0,79.0,84.0,72,61,79,78,56,75,68,46,77,76,66,70,72,79,72,69,91,92,78,65,85,81,70,75,66,76,75,83,76,8,14,15,7,10,,73,73,73,72,72,72,72,72,75,75,75,76,79,79,79,76,80,80,80,80,80,80,80,80,80,80,20,1
N. Matić,80,80,15000000.0,105000.0,31,Manchester United,English Premier League,LDM,Left,3,3,3,44.0,68.0,76.0,73.0,80.0,77.0,70,59,74,82,73,78,70,67,82,78,42,45,43,79,47,84,65,66,84,72,77,81,69,71,64,82,81,82,74,7,15,12,14,9,,74,74,74,69,71,71,71,69,75,75,75,73,80,80,80,73,76,80,80,80,76,76,76,80,80,80,22,2
Escudero,80,80,18000000.0,31000.0,30,Sevilla FC,Spain Primera Division,LB,Left,2,3,1,72.0,63.0,75.0,72.0,79.0,71.0,79,56,71,78,51,68,69,69,77,77,68,75,71,78,73,81,72,75,68,63,75,81,67,66,66,69,80,78,80,9,15,7,13,14,,71,71,71,71,70,70,70,71,73,73,73,74,76,76,76,74,79,79,79,79,79,80,80,79,79,79,22,4
Mario Gaspar,80,80,18500000.0,37000.0,29,Villarreal CF,Spain Primera Division,RB,Right,3,3,2,75.0,70.0,71.0,72.0,79.0,77.0,78,68,65,76,74,73,73,54,69,74,73,77,67,78,60,80,73,78,75,69,80,78,64,62,50,69,80,81,82,9,12,8,9,15,,74,74,74,72,72,72,72,72,73,73,73,75,74,74,74,75,80,79,79,79,80,80,80,79,79,79,20,7
H. Mkhitaryan,80,80,17500000.0,23000.0,31,Roma,Italian Serie A,RF,Right,5,4,3,78.0,75.0,78.0,83.0,56.0,64.0,78,73,64,80,77,83,82,66,73,83,79,77,80,79,83,83,66,74,57,72,69,60,81,82,72,78,53,53,55,5,11,14,5,7,,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,73,71,71,71,73,71,71,64,64,64,18,7
Willian José,80,80,21500000.0,40000.0,28,Real Sociedad,Spain Primera Division,SUB,Right,4,4,2,67.0,80.0,67.0,74.0,40.0,82.0,54,82,84,78,74,76,68,60,50,79,64,70,65,82,37,84,79,70,92,75,75,35,83,76,76,78,40,32,30,15,14,16,15,8,,80,80,80,75,78,78,78,75,78,78,78,75,72,72,72,75,59,60,60,60,59,57,57,58,58,58,23,5
S. Aurier,80,80,20500000.0,86000.0,27,Tottenham Hotspur,English Premier League,SUB,Right,3,3,2,76.0,60.0,73.0,76.0,77.0,77.0,81,55,75,77,61,76,69,30,69,79,77,76,70,78,76,71,92,76,73,55,86,77,70,71,64,75,74,79,82,7,10,15,16,9,,72,72,72,73,72,72,72,73,75,75,75,77,76,76,76,77,80,79,79,79,80,80,80,80,80,80,20,7
Bartra,80,80,17500000.0,29000.0,29,Real Betis Balompié,Spain Primera Division,LCB,Right,3,3,3,72.0,61.0,72.0,73.0,80.0,74.0,57,55,78,79,43,70,66,51,79,78,73,72,71,82,73,73,88,69,73,68,77,83,61,75,52,76,79,81,80,10,15,13,12,8,,72,72,72,70,71,71,71,70,76,76,76,74,79,79,79,74,78,80,80,80,78,79,79,80,80,80,22,6
G. Xhaka,80,81,21500000.0,81000.0,27,Arsenal,English Premier League,LCM,Left,3,3,3,52.0,65.0,80.0,69.0,70.0,80.0,71,50,62,85,50,66,76,77,85,80,48,55,49,73,61,90,31,82,79,75,91,72,67,80,63,67,70,71,68,7,8,11,7,13,,70,70,70,68,70,70,70,68,75,75,75,74,81,81,81,74,75,81,81,81,75,74,74,75,75,75,19,8
N. Schulz,80,81,22000000.0,57000.0,27,Borussia Dortmund,German 1. Bundesliga,SUB,Left,2,3,1,87.0,51.0,74.0,75.0,73.0,75.0,81,48,60,75,49,75,59,42,73,74,88,87,74,80,74,65,62,77,77,40,73,77,72,76,56,77,74,74,76,13,9,15,7,14,,69,69,69,73,71,71,71,73,74,74,74,78,75,75,75,78,80,77,77,77,80,79,79,76,76,76,21,3
Nacho Fernández,80,80,17500000.0,135000.0,30,Real Madrid CF,Spain Primera Division,SUB,Right,4,2,2,78.0,37.0,66.0,66.0,80.0,80.0,70,32,78,78,38,59,55,37,61,76,72,83,60,75,73,54,82,81,79,28,80,79,37,53,45,73,77,83,82,12,7,10,15,7,,60,60,60,61,59,59,59,61,63,63,63,67,68,68,68,67,79,78,78,78,79,80,80,80,80,80,19,2
B. Lecomte,80,81,16000000.0,46000.0,29,AS Monaco,French Ligue 1,GK,Left,3,1,2,,,,,,,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,17,11,12,80,78,77,80,81,42.0,29,29,29,25,27,27,27,25,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,81,3
M. Hinteregger,80,82,22500000.0,33000.0,27,Eintracht Frankfurt,German 1. Bundesliga,LCB,Left,3,2,2,71.0,70.0,65.0,60.0,81.0,82.0,53,65,84,67,64,54,58,63,81,65,65,75,64,76,63,83,86,76,84,71,82,77,67,65,61,74,80,84,83,14,14,9,13,10,,73,73,73,64,67,67,67,64,68,68,68,67,72,72,72,67,74,78,78,78,74,77,77,82,82,82,22,5
J. Draxler,80,81,25000000.0,83000.0,26,Paris Saint-Germain,French Ligue 1,SUB,Right,5,4,3,75.0,76.0,80.0,82.0,55.0,63.0,79,74,64,81,79,83,77,76,77,84,76,74,80,78,74,80,76,68,66,78,48,66,78,81,65,78,39,64,44,11,13,5,13,8,,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,72,71,71,71,72,69,69,64,64,64,21,2
J. Roussillon,80,81,22000000.0,49000.0,27,VfL Wolfsburg,German 1. Bundesliga,LB,Left,3,3,2,88.0,65.0,74.0,80.0,76.0,76.0,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,76,76,77,9,7,13,8,15,,75,75,75,77,76,76,76,77,78,78,78,80,77,77,77,80,81,78,78,78,81,80,80,78,78,78,19,4
J. Stones,80,83,24500000.0,110000.0,26,Manchester City,English Premier League,SUB,Right,4,3,2,68.0,36.0,69.0,71.0,82.0,77.0,62,29,81,80,27,69,47,29,75,80,64,71,60,78,59,46,81,77,77,38,78,80,49,67,44,76,81,84,81,7,15,11,10,8,,61,61,61,64,63,63,63,64,68,68,68,70,74,74,74,70,78,81,81,81,78,79,79,82,82,82,20,1
Héctor Bellerín,80,85,29000000.0,77000.0,25,Arsenal,English Premier League,RWB,Right,2,3,3,85.0,51.0,70.0,77.0,76.0,65.0,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,67,66,62,70,76,78,79,8,14,14,13,12,,68,68,68,73,70,70,70,73,74,74,74,77,74,74,74,77,81,77,77,77,81,81,81,76,76,76,22,8
Š. Vrsaljko,80,80,19000000.0,56000.0,28,Atlético de Madrid,Spain Primera Division,SUB,Right,3,3,2,78.0,55.0,73.0,75.0,78.0,76.0,81,44,73,76,53,74,70,57,70,79,77,79,66,75,72,75,84,84,72,58,75,79,65,68,52,67,78,80,77,15,11,10,10,12,,69,69,69,71,70,70,70,71,72,72,72,76,75,75,75,76,80,79,79,79,80,80,80,79,79,79,21,1
K. Zouma,80,83,25000000.0,82000.0,25,Chelsea,English Premier League,LCB,Right,3,2,2,67.0,51.0,61.0,56.0,80.0,84.0,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,69,79,81,78,14,14,7,9,15,,63,63,63,57,59,59,59,57,61,61,61,61,66,66,66,61,71,75,75,75,71,74,74,82,82,82,22,4
Iñigo Martínez,80,81,19500000.0,29000.0,29,Athletic Club de Bilbao,Spain Primera Division,LCB,Left,3,2,2,71.0,56.0,64.0,62.0,81.0,80.0,51,42,71,72,37,53,72,51,83,71,69,72,67,78,63,81,91,72,80,74,86,85,48,50,39,69,79,83,86,12,16,11,13,11,,65,65,65,61,62,62,62,61,65,65,65,64,71,71,71,64,75,80,80,80,75,78,78,81,81,81,22,10
B. Davies,80,81,22000000.0,86000.0,27,Tottenham Hotspur,English Premier League,LB,Left,3,3,2,73.0,58.0,75.0,75.0,78.0,74.0,78,58,66,79,48,75,72,48,70,78,73,73,68,78,68,65,74,83,69,52,76,79,64,75,54,74,77,82,80,11,7,6,7,14,,70,70,70,72,71,71,71,72,74,74,74,76,77,77,77,76,81,80,80,80,81,80,80,78,78,78,19,7
A. Plea,80,81,24500000.0,49000.0,27,Borussia Mönchengladbach,German 1. Bundesliga,ST,Right,3,4,2,73.0,83.0,77.0,79.0,39.0,74.0,78,85,73,79,79,79,83,74,68,80,76,70,79,81,78,84,71,77,75,82,70,39,83,80,65,77,29,40,30,11,15,16,12,15,,81,81,81,80,80,80,80,80,81,81,81,81,76,76,76,81,63,62,62,62,63,60,60,55,55,55,23,8
William Carvalho,80,80,18500000.0,29000.0,28,Real Betis Balompié,Spain Primera Division,CDM,Right,4,3,3,43.0,57.0,76.0,69.0,75.0,85.0,68,52,71,81,50,72,80,50,80,74,41,44,49,76,47,71,70,81,91,55,78,77,63,80,60,86,79,73,72,6,6,5,14,14,,68,68,68,65,67,67,67,65,73,73,73,72,78,78,78,72,75,80,80,80,75,74,74,79,79,79,20,6
A. Januzaj,80,83,28000000.0,37000.0,25,Real Sociedad,Spain Primera Division,SUB,Left,4,4,1,78.0,75.0,78.0,83.0,30.0,58.0,82,77,42,79,70,86,80,70,74,82,80,76,80,77,77,74,61,71,58,77,41,36,78,76,60,73,30,23,22,15,10,11,12,7,,76,76,76,80,78,78,78,80,81,81,81,81,75,75,75,81,61,57,57,57,61,56,56,44,44,44,20,5
Lucas Vázquez,80,80,20500000.0,165000.0,29,Real Madrid CF,Spain Primera Division,SUB,Right,4,4,2,81.0,73.0,78.0,81.0,58.0,69.0,80,72,56,78,58,81,82,71,75,80,83,79,80,81,82,80,68,91,57,76,72,61,80,78,56,75,57,57,56,9,16,9,9,7,,77,77,77,79,78,78,78,79,80,80,80,80,79,79,79,80,75,72,72,72,75,72,72,64,64,64,20,2
P. Zieliński,80,83,27500000.0,69000.0,26,Napoli,Italian Serie A,LCM,Right,5,4,3,79.0,72.0,81.0,83.0,70.0,60.0,77,68,52,84,75,85,80,65,80,85,77,81,78,76,76,76,52,71,56,82,56,75,77,83,51,75,69,72,71,12,9,12,11,6,,77,77,77,80,79,79,79,80,83,83,83,83,83,83,83,83,79,78,78,78,79,78,78,71,71,71,20,5
D. Berardi,80,81,25000000.0,39000.0,25,U.S. Sassuolo Calcio,Italian Serie A,RM,Left,3,4,2,78.0,80.0,79.0,82.0,36.0,68.0,75,79,62,82,78,81,76,74,79,85,79,77,87,77,73,83,65,69,60,80,85,26,79,80,76,78,42,30,30,5,6,5,5,6,,79,79,79,80,80,80,80,80,81,81,81,81,77,77,77,81,62,62,62,62,62,58,58,52,52,52,15,8
Rubén Peña,80,80,19000000.0,37000.0,28,Villarreal CF,Spain Primera Division,SUB,Right,3,4,1,82.0,71.0,72.0,81.0,75.0,69.0,81,71,72,77,66,82,59,56,66,81,78,86,78,78,85,75,69,78,66,66,63,72,78,65,64,72,72,78,79,7,11,10,16,10,,78,78,78,78,77,77,77,78,78,78,78,80,76,76,76,80,80,76,76,76,80,80,80,76,76,76,20,7
D. Rugani,80,83,25000000.0,71000.0,25,Juventus,Italian Serie A,SUB,Right,3,2,2,61.0,39.0,55.0,64.0,84.0,72.0,40,33,82,69,35,64,45,25,65,65,58,63,60,78,55,58,83,62,76,39,72,86,28,50,36,70,86,83,80,5,10,5,5,5,,57,57,57,55,55,55,55,55,59,59,59,59,65,65,65,59,72,76,76,76,72,74,74,82,82,82,16,4
K. Demirbay,80,81,24500000.0,68000.0,26,Bayer 04 Leverkusen,German 1. Bundesliga,LDM,Left,4,4,2,65.0,74.0,80.0,84.0,64.0,70.0,72,74,46,82,59,85,85,81,80,85,68,62,79,84,78,77,71,77,67,77,69,71,78,82,70,84,72,59,54,14,15,11,14,14,,76,76,76,79,79,79,79,79,81,81,81,81,81,81,81,81,74,76,76,76,74,71,71,68,68,68,24,6
F. Bernardeschi,80,82,26000000.0,81000.0,26,Juventus,Italian Serie A,SUB,Left,3,5,2,80.0,75.0,80.0,84.0,60.0,65.0,81,68,54,83,74,84,82,80,71,84,81,79,85,78,79,82,49,77,66,82,52,66,78,79,72,78,66,54,50,14,15,10,13,12,,77,77,77,80,79,79,79,80,82,82,82,82,79,79,79,82,74,72,72,72,74,71,71,64,64,64,22,4
João Mário,80,81,24000000.0,100000.0,27,Inter,Italian Serie A,RES,Right,4,4,3,69.0,69.0,80.0,83.0,64.0,67.0,76,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62,6,15,8,8,8,,75,75,75,77,76,76,76,77,81,81,81,81,81,81,81,81,76,76,76,76,76,74,74,69,69,69,19,1
P. Højbjerg,80,84,27500000.0,74000.0,24,Tottenham Hotspur,English Premier League,RDM,Right,4,3,2,61.0,70.0,76.0,75.0,77.0,80.0,66,63,63,81,60,76,70,76,79,79,58,63,65,79,64,84,63,85,78,79,85,78,69,75,51,72,79,80,72,9,7,12,11,11,,74,74,74,72,73,73,73,72,77,77,77,75,80,80,80,75,78,81,81,81,78,77,77,78,78,78,19,7
